Date,Country_Region,Province_State,Confirmed,Recovered,Deaths
2022-01-15,Eswatini,,67830,0,1357
2022-01-16,Eswatini,,67849,0,1363
2022-01-17,Eswatini,,67878,0,1363
2022-01-18,Eswatini,,67935,0,1365
2022-01-19,Eswatini,,67975,0,1365
2022-01-20,Eswatini,,68003,0,1366
2022-01-21,Eswatini,,68047,0,1366
2022-01-22,Eswatini,,68061,0,1367
2022-01-23,Eswatini,,68081,0,1369
2022-01-24,Eswatini,,68118,0,1370
2022-01-25,Eswatini,,68164,0,1370
2022-01-26,Eswatini,,68205,0,1371
2022-01-27,Eswatini,,68239,0,1373
2022-01-28,Eswatini,,68301,0,1373
2022-01-29,Eswatini,,68329,0,1374
2022-01-30,Eswatini,,68342,0,1375
2022-01-31,Eswatini,,68367,0,1375
2022-02-01,Eswatini,,68423,0,1375
2022-02-02,Eswatini,,68454,0,1376
2022-02-03,Eswatini,,68505,0,1376
2022-02-04,Eswatini,,68540,0,1377
2022-02-05,Eswatini,,68551,0,1377
2022-02-06,Eswatini,,68553,0,1378
2022-02-07,Eswatini,,68579,0,1378
2022-02-08,Eswatini,,68661,0,1380
2022-02-09,Eswatini,,68702,0,1381
2022-02-10,Eswatini,,68727,0,1381
2022-02-11,Eswatini,,68762,0,1382
2022-02-12,Eswatini,,68781,0,1383
2022-02-13,Eswatini,,68795,0,1383
2022-02-14,Eswatini,,68815,0,1384
2022-02-15,Eswatini,,68858,0,1384
2022-02-16,Eswatini,,68900,0,1386
2022-02-17,Eswatini,,68925,0,1386
2022-02-18,Eswatini,,68957,0,1386
2022-02-19,Eswatini,,68972,0,1388
2022-02-20,Eswatini,,68978,0,1388
2022-02-21,Eswatini,,68993,0,1389
2022-02-22,Eswatini,,69021,0,1390
2022-02-23,Eswatini,,69050,0,1390
2022-02-24,Eswatini,,69095,0,1390
2022-02-25,Eswatini,,69119,0,1390
2022-02-26,Eswatini,,69125,0,1390
2022-02-27,Eswatini,,69130,0,1390
2022-02-28,Eswatini,,69160,0,1390
2022-03-01,Eswatini,,69191,0,1390
2022-03-02,Eswatini,,69211,0,1390
2022-03-03,Eswatini,,69258,0,1391
2022-03-04,Eswatini,,69290,0,1391
2022-03-05,Eswatini,,69297,0,1391
2022-03-06,Eswatini,,69298,0,1391
2022-03-07,Eswatini,,69307,0,1391
2022-03-08,Eswatini,,69331,0,1391
2022-03-09,Eswatini,,69351,0,1391
2022-03-10,Eswatini,,69379,0,1392
2022-03-11,Eswatini,,69408,0,1392
2022-03-12,Eswatini,,69429,0,1392
2022-03-13,Eswatini,,69435,0,1392
2022-03-14,Eswatini,,69459,0,1392
2022-03-15,Eswatini,,69478,0,1392
2022-03-16,Eswatini,,69507,0,1392
2022-03-17,Eswatini,,69527,0,1392
2022-03-18,Eswatini,,69541,0,1392
2022-03-19,Eswatini,,69548,0,1392
2022-03-20,Eswatini,,69552,0,1392
2022-03-21,Eswatini,,69563,0,1392
2022-03-22,Eswatini,,69597,0,1392
2022-03-23,Eswatini,,69610,0,1393
2022-03-24,Eswatini,,69633,0,1393
2022-03-25,Eswatini,,69658,0,1393
2022-03-26,Eswatini,,69663,0,1393
2022-03-27,Eswatini,,69664,0,1393
2022-03-28,Eswatini,,69672,0,1394
2022-03-29,Eswatini,,69695,0,1394
2022-03-30,Eswatini,,69723,0,1394
2022-03-31,Eswatini,,69771,0,1394
2022-04-01,Eswatini,,69832,0,1394
2022-04-02,Eswatini,,69838,0,1394
2022-04-03,Eswatini,,69851,0,1394
2022-04-04,Eswatini,,69862,0,1394
2022-04-05,Eswatini,,69897,0,1395
2022-04-06,Eswatini,,69927,0,1395
2020-01-22,Ethiopia,,0,0,0
2020-01-23,Ethiopia,,0,0,0
2020-01-24,Ethiopia,,0,0,0
2020-01-25,Ethiopia,,0,0,0
2020-01-26,Ethiopia,,0,0,0
2020-01-27,Ethiopia,,0,0,0
2020-01-28,Ethiopia,,0,0,0
2020-01-29,Ethiopia,,0,0,0
2020-01-30,Ethiopia,,0,0,0
2020-01-31,Ethiopia,,0,0,0
2020-02-01,Ethiopia,,0,0,0
2020-02-02,Ethiopia,,0,0,0
2020-02-03,Ethiopia,,0,0,0
2020-02-04,Ethiopia,,0,0,0
2020-02-05,Ethiopia,,0,0,0
2020-02-06,Ethiopia,,0,0,0
2020-02-07,Ethiopia,,0,0,0
2020-02-08,Ethiopia,,0,0,0
2020-02-09,Ethiopia,,0,0,0
2020-02-10,Ethiopia,,0,0,0
2020-02-11,Ethiopia,,0,0,0
2020-02-12,Ethiopia,,0,0,0
2020-02-13,Ethiopia,,0,0,0
2020-02-14,Ethiopia,,0,0,0
2020-02-15,Ethiopia,,0,0,0
2020-02-16,Ethiopia,,0,0,0
2020-02-17,Ethiopia,,0,0,0
2020-02-18,Ethiopia,,0,0,0
2020-02-19,Ethiopia,,0,0,0
2020-02-20,Ethiopia,,0,0,0
2020-02-21,Ethiopia,,0,0,0
2020-02-22,Ethiopia,,0,0,0
2020-02-23,Ethiopia,,0,0,0
2020-02-24,Ethiopia,,0,0,0
2020-02-25,Ethiopia,,0,0,0
2020-02-26,Ethiopia,,0,0,0
2020-02-27,Ethiopia,,0,0,0
2020-02-28,Ethiopia,,0,0,0
2020-02-29,Ethiopia,,0,0,0
2020-03-01,Ethiopia,,0,0,0
2020-03-02,Ethiopia,,0,0,0
2020-03-03,Ethiopia,,0,0,0
2020-03-04,Ethiopia,,0,0,0
2020-03-05,Ethiopia,,0,0,0
2020-03-06,Ethiopia,,0,0,0
2020-03-07,Ethiopia,,0,0,0
2020-03-08,Ethiopia,,0,0,0
2020-03-09,Ethiopia,,0,0,0
2020-03-10,Ethiopia,,0,0,0
2020-03-11,Ethiopia,,0,0,0
2020-03-12,Ethiopia,,0,0,0
2020-03-13,Ethiopia,,1,0,0
2020-03-14,Ethiopia,,1,0,0
2020-03-15,Ethiopia,,1,0,0
2020-03-16,Ethiopia,,5,0,0
2020-03-17,Ethiopia,,5,0,0
2020-03-18,Ethiopia,,6,0,0
2020-03-19,Ethiopia,,6,0,0
2020-03-20,Ethiopia,,9,0,0
2020-03-21,Ethiopia,,9,0,0
2020-03-22,Ethiopia,,11,4,0
2020-03-23,Ethiopia,,11,4,0
2020-03-24,Ethiopia,,12,0,0
2020-03-25,Ethiopia,,12,0,0
2020-03-26,Ethiopia,,12,0,0
2020-03-27,Ethiopia,,16,0,0
2020-03-28,Ethiopia,,16,1,0
2020-03-29,Ethiopia,,21,1,0
2020-03-30,Ethiopia,,23,4,0
2020-03-31,Ethiopia,,26,2,0
2020-04-01,Ethiopia,,29,2,0
2020-04-02,Ethiopia,,29,3,0
2020-04-03,Ethiopia,,35,3,0
2020-04-04,Ethiopia,,38,4,0
2020-04-05,Ethiopia,,43,4,2
2020-04-06,Ethiopia,,44,4,2
2020-04-07,Ethiopia,,52,4,2
2020-04-08,Ethiopia,,55,4,2
2020-04-09,Ethiopia,,56,4,2
2020-04-10,Ethiopia,,65,4,3
2020-04-11,Ethiopia,,69,10,3
2020-04-12,Ethiopia,,71,10,3
2020-04-13,Ethiopia,,74,14,3
2020-04-14,Ethiopia,,82,14,3
2020-04-15,Ethiopia,,85,15,3
2020-04-16,Ethiopia,,92,15,3
2020-04-17,Ethiopia,,96,15,3
2020-04-18,Ethiopia,,105,16,3
2020-04-19,Ethiopia,,108,16,3
2020-04-20,Ethiopia,,111,16,3
2020-04-21,Ethiopia,,114,16,3
2020-04-22,Ethiopia,,116,21,3
2020-04-23,Ethiopia,,116,21,3
2020-04-24,Ethiopia,,117,25,3
2020-04-25,Ethiopia,,122,29,3
2020-04-26,Ethiopia,,123,41,3
2020-04-27,Ethiopia,,124,50,3
2020-04-28,Ethiopia,,126,50,3
2020-04-29,Ethiopia,,130,58,3
2020-04-30,Ethiopia,,131,59,3
2020-05-01,Ethiopia,,133,66,3
2020-05-02,Ethiopia,,133,69,3
2020-05-03,Ethiopia,,135,75,3
2020-05-04,Ethiopia,,140,75,3
2020-05-05,Ethiopia,,145,91,4
2020-05-06,Ethiopia,,162,93,4
2020-05-07,Ethiopia,,191,93,4
2020-05-08,Ethiopia,,194,95,4
2020-05-09,Ethiopia,,210,97,5
2020-05-10,Ethiopia,,239,99,5
2020-05-11,Ethiopia,,250,105,5
2020-05-12,Ethiopia,,261,106,5
2020-05-13,Ethiopia,,263,108,5
2020-05-14,Ethiopia,,272,108,5
2020-05-15,Ethiopia,,287,112,5
2020-05-16,Ethiopia,,306,113,5
2020-05-17,Ethiopia,,317,113,5
2020-05-18,Ethiopia,,352,116,5
2020-05-19,Ethiopia,,365,120,5
2020-05-20,Ethiopia,,389,122,5
2020-05-21,Ethiopia,,399,123,5
2020-05-22,Ethiopia,,433,128,5
2020-05-23,Ethiopia,,494,151,5
2020-05-24,Ethiopia,,582,152,5
2020-05-25,Ethiopia,,655,159,5
2020-05-26,Ethiopia,,701,167,6
2020-05-27,Ethiopia,,731,181,6
2020-05-28,Ethiopia,,831,191,7
2020-05-29,Ethiopia,,968,197,8
2020-05-30,Ethiopia,,1063,208,8
2020-05-31,Ethiopia,,1172,209,11
2020-06-01,Ethiopia,,1257,217,12
2020-06-02,Ethiopia,,1344,231,14
2020-06-03,Ethiopia,,1486,246,17
2020-06-04,Ethiopia,,1636,250,18
2020-06-05,Ethiopia,,1805,262,19
2020-06-06,Ethiopia,,1934,281,20
2020-06-07,Ethiopia,,2020,344,27
2020-06-08,Ethiopia,,2156,361,27
2020-06-09,Ethiopia,,2336,379,32
2020-06-10,Ethiopia,,2506,401,35
2020-06-11,Ethiopia,,2670,434,40
2020-06-12,Ethiopia,,2915,451,47
2020-06-13,Ethiopia,,3166,495,55
2020-06-14,Ethiopia,,3345,545,57
2020-06-15,Ethiopia,,3521,620,60
2020-06-16,Ethiopia,,3630,738,61
2020-06-17,Ethiopia,,3759,849,63
2020-06-18,Ethiopia,,3954,934,65
2020-06-19,Ethiopia,,4070,1029,72
2020-06-20,Ethiopia,,4469,1122,72
2020-06-21,Ethiopia,,4532,1213,74
2020-06-22,Ethiopia,,4663,1297,75
2020-06-23,Ethiopia,,4848,1412,75
2020-06-24,Ethiopia,,5034,1486,78
2020-06-25,Ethiopia,,5175,1544,81
2020-06-26,Ethiopia,,5425,1688,89
2020-06-27,Ethiopia,,5570,2015,94
2020-06-28,Ethiopia,,5689,2132,98
2020-06-29,Ethiopia,,5846,2430,103
2020-06-30,Ethiopia,,5846,2430,103
2020-07-01,Ethiopia,,5846,2430,103
2020-07-02,Ethiopia,,5846,2430,103
2020-07-03,Ethiopia,,5846,2430,103
2020-07-04,Ethiopia,,5846,2430,103
2020-07-05,Ethiopia,,5846,2430,103
2020-07-06,Ethiopia,,5846,2430,103
2020-07-07,Ethiopia,,5846,2430,103
2020-07-08,Ethiopia,,6774,2430,120
2020-07-09,Ethiopia,,6973,2430,120
2020-07-10,Ethiopia,,7120,2430,124
2020-07-11,Ethiopia,,7402,2430,124
2020-07-12,Ethiopia,,7560,2430,127
2020-07-13,Ethiopia,,7766,2430,128
2020-07-14,Ethiopia,,7969,2430,139
2020-07-15,Ethiopia,,8181,2430,146
2020-07-16,Ethiopia,,8475,2430,148
2020-07-17,Ethiopia,,8803,2430,150
2020-07-18,Ethiopia,,9147,2430,163
2020-07-19,Ethiopia,,9503,2430,167
2020-07-20,Ethiopia,,10207,2430,170
2020-07-21,Ethiopia,,11072,5448,180
2020-07-22,Ethiopia,,11524,5506,188
2020-07-23,Ethiopia,,11933,5645,197
2020-07-24,Ethiopia,,12693,5785,200
2020-07-25,Ethiopia,,13248,5966,209
2020-07-26,Ethiopia,,13968,6216,223
2020-07-27,Ethiopia,,14547,6386,228
2020-07-28,Ethiopia,,15200,6526,239
2020-07-29,Ethiopia,,15810,6685,253
2020-07-30,Ethiopia,,16615,6763,263
2020-07-31,Ethiopia,,17530,6950,274
2020-08-01,Ethiopia,,17999,7195,284
2020-08-02,Ethiopia,,18706,7601,310
2020-08-03,Ethiopia,,19289,7931,336
2020-08-04,Ethiopia,,19877,8240,343
2020-08-05,Ethiopia,,20336,8598,356
2020-08-06,Ethiopia,,20900,9027,365
2020-08-07,Ethiopia,,21452,9415,380
2020-08-08,Ethiopia,,22253,9707,390
2020-08-09,Ethiopia,,22818,10206,407
2020-08-10,Ethiopia,,23591,10411,420
2020-08-11,Ethiopia,,24175,10696,440
2020-08-12,Ethiopia,,25118,11034,463
2020-08-13,Ethiopia,,26204,11428,479
2020-08-14,Ethiopia,,27242,11660,492
2020-08-15,Ethiopia,,28894,12037,509
2020-08-16,Ethiopia,,29876,12359,528
2020-08-17,Ethiopia,,31336,12524,544
2020-08-18,Ethiopia,,32722,12938,572
2020-08-19,Ethiopia,,34058,13308,600
2020-08-20,Ethiopia,,35836,13536,620
2020-08-21,Ethiopia,,37665,13913,637
2020-08-22,Ethiopia,,39033,14480,662
2020-08-23,Ethiopia,,40671,14995,678
2020-08-24,Ethiopia,,42143,15262,692
2020-08-25,Ethiopia,,43688,15796,709
2020-08-26,Ethiopia,,45221,16311,725
2020-08-27,Ethiopia,,46407,16829,745
2020-08-28,Ethiopia,,48140,17415,758
2020-08-29,Ethiopia,,49654,18116,770
2020-08-30,Ethiopia,,51122,18382,793
2020-08-31,Ethiopia,,52131,18994,809
2020-09-01,Ethiopia,,53304,19487,828
2020-09-02,Ethiopia,,54409,19903,846
2020-09-03,Ethiopia,,55213,20283,856
2020-09-04,Ethiopia,,56516,20612,880
2020-09-05,Ethiopia,,57466,20776,897
2020-09-06,Ethiopia,,58672,21307,918
2020-09-07,Ethiopia,,59648,21789,933
2020-09-08,Ethiopia,,60784,22677,949
2020-09-09,Ethiopia,,61700,23054,966
2020-09-10,Ethiopia,,62578,23640,974
2020-09-11,Ethiopia,,63367,24024,986
2020-09-12,Ethiopia,,63888,24493,996
2020-09-13,Ethiopia,,64301,24983,1013
2020-09-14,Ethiopia,,64786,25333,1022
2020-09-15,Ethiopia,,65486,25988,1035
2020-09-16,Ethiopia,,66224,26665,1045
2020-09-17,Ethiopia,,66913,27085,1060
2020-09-18,Ethiopia,,67515,27638,1072
2020-09-19,Ethiopia,,68131,27939,1089
2020-09-20,Ethiopia,,68820,28314,1096
2020-09-21,Ethiopia,,69709,28634,1108
2020-09-22,Ethiopia,,70422,28991,1127
2020-09-23,Ethiopia,,71083,29253,1141
2020-09-24,Ethiopia,,71687,29461,1148
2020-09-25,Ethiopia,,72173,29863,1155
2020-09-26,Ethiopia,,72700,30029,1165
2020-09-27,Ethiopia,,73332,30363,1170
2020-09-28,Ethiopia,,73944,30753,1177
2020-09-29,Ethiopia,,74584,30952,1191
2020-09-30,Ethiopia,,75368,31204,1198
2020-10-01,Ethiopia,,76098,31430,1205
2020-10-02,Ethiopia,,76988,31677,1208
2020-10-03,Ethiopia,,77860,32325,1214
2020-10-04,Ethiopia,,78819,33060,1222
2020-10-05,Ethiopia,,79437,34016,1230
2020-10-06,Ethiopia,,80003,34960,1238
2020-10-07,Ethiopia,,80895,35670,1255
2020-10-08,Ethiopia,,81797,36434,1262
2020-10-09,Ethiopia,,82662,37102,1271
2020-10-10,Ethiopia,,83429,37683,1277
2020-10-11,Ethiopia,,84295,38316,1287
2020-10-12,Ethiopia,,85136,38904,1301
2020-10-13,Ethiopia,,85718,39307,1305
2020-10-14,Ethiopia,,86430,40165,1312
2020-10-15,Ethiopia,,87169,40988,1325
2020-10-16,Ethiopia,,87834,41628,1337
2020-10-17,Ethiopia,,88434,42099,1346
2020-10-18,Ethiopia,,89137,42649,1352
2020-10-19,Ethiopia,,89860,43149,1365
2020-10-20,Ethiopia,,90490,43638,1371
2020-10-21,Ethiopia,,91118,44506,1384
2020-10-22,Ethiopia,,91693,45260,1396
2020-10-23,Ethiopia,,92229,46118,1400
2020-10-24,Ethiopia,,92858,46842,1419
2020-10-25,Ethiopia,,93343,47543,1426
2020-10-26,Ethiopia,,93707,48150,1437
2020-10-27,Ethiopia,,94218,48968,1445
2020-10-28,Ethiopia,,94820,49886,1451
2020-10-29,Ethiopia,,95301,50753,1457
2020-10-30,Ethiopia,,95789,51713,1464
2020-10-31,Ethiopia,,96169,52517,1469
2020-11-01,Ethiopia,,96583,53452,1478
2020-11-02,Ethiopia,,96942,54405,1489
2020-11-03,Ethiopia,,97502,55254,1494
2020-11-04,Ethiopia,,97881,56156,1503
2020-11-05,Ethiopia,,98391,57114,1508
2020-11-06,Ethiopia,,98746,58103,1512
2020-11-07,Ethiopia,,99201,58948,1518
2020-11-08,Ethiopia,,99675,59766,1523
2020-11-09,Ethiopia,,99982,60710,1530
2020-11-10,Ethiopia,,100327,61516,1537
2020-11-11,Ethiopia,,100727,62497,1545
2020-11-12,Ethiopia,,101248,63268,1554
2020-11-13,Ethiopia,,101757,63571,1558
2020-11-14,Ethiopia,,102321,63675,1565
2020-11-15,Ethiopia,,102720,63866,1569
2020-11-16,Ethiopia,,103056,64130,1581
2020-11-17,Ethiopia,,103395,64293,1588
2020-11-18,Ethiopia,,103928,64593,1601
2020-11-19,Ethiopia,,104427,64983,1607
2020-11-20,Ethiopia,,104879,65325,1620
2020-11-21,Ethiopia,,105352,65534,1636
2020-11-22,Ethiopia,,105785,65691,1647
2020-11-23,Ethiopia,,106203,65839,1651
2020-11-24,Ethiopia,,106591,66018,1661
2020-11-25,Ethiopia,,107109,66574,1664
2020-11-26,Ethiopia,,107669,67001,1672
2020-11-27,Ethiopia,,108438,67506,1686
2020-11-28,Ethiopia,,108930,68250,1695
2020-11-29,Ethiopia,,109534,69315,1700
2020-11-30,Ethiopia,,110074,73808,1706
2020-12-01,Ethiopia,,110554,74917,1709
2020-12-02,Ethiopia,,110984,76067,1715
2020-12-03,Ethiopia,,111579,77385,1724
2020-12-04,Ethiopia,,112091,78619,1734
2020-12-05,Ethiopia,,112740,79579,1745
2020-12-06,Ethiopia,,113295,80831,1747
2020-12-07,Ethiopia,,113735,82803,1755
2020-12-08,Ethiopia,,114266,84948,1766
2020-12-09,Ethiopia,,114834,87244,1769
2020-12-10,Ethiopia,,115360,88975,1779
2020-12-11,Ethiopia,,115782,91209,1791
2020-12-12,Ethiopia,,116297,92449,1803
2020-12-13,Ethiopia,,116769,93890,1806
2020-12-14,Ethiopia,,117242,95225,1809
2020-12-15,Ethiopia,,117542,96307,1813
2020-12-16,Ethiopia,,118006,97969,1818
2020-12-17,Ethiopia,,118481,99751,1831
2020-12-18,Ethiopia,,119025,100859,1843
2020-12-19,Ethiopia,,119494,102153,1846
2020-12-20,Ethiopia,,119951,102980,1853
2020-12-21,Ethiopia,,120348,103681,1861
2020-12-22,Ethiopia,,120638,104818,1864
2020-12-23,Ethiopia,,120989,105824,1870
2020-12-24,Ethiopia,,121399,106845,1882
2020-12-25,Ethiopia,,121880,107599,1897
2020-12-26,Ethiopia,,122413,108269,1901
2020-12-27,Ethiopia,,122864,109293,1909
2020-12-28,Ethiopia,,123145,109846,1912
2020-12-29,Ethiopia,,123388,110739,1913
2020-12-30,Ethiopia,,123856,111870,1918
2020-12-31,Ethiopia,,124264,112096,1923
2021-01-01,Ethiopia,,124652,112251,1937
2021-01-02,Ethiopia,,125049,112325,1944
2021-01-03,Ethiopia,,125622,112367,1948
2021-01-04,Ethiopia,,125919,112610,1950
2021-01-05,Ethiopia,,126241,112813,1963
2021-01-06,Ethiopia,,126786,112974,1965
2021-01-07,Ethiopia,,127227,113021,1966
2021-01-08,Ethiopia,,127572,113182,1974
2021-01-09,Ethiopia,,127792,113295,1985
2021-01-10,Ethiopia,,128316,113374,1994
2021-01-11,Ethiopia,,128616,113563,2003
2021-01-12,Ethiopia,,128992,114262,2004
2021-01-13,Ethiopia,,129455,114567,2006
2021-01-14,Ethiopia,,129922,114749,2008
2021-01-15,Ethiopia,,130326,115428,2023
2021-01-16,Ethiopia,,130772,116045,2029
2021-01-17,Ethiopia,,131195,116147,2030
2021-01-18,Ethiopia,,131546,116335,2033
2021-01-19,Ethiopia,,131727,116392,2037
2021-01-20,Ethiopia,,132034,117353,2044
2021-01-21,Ethiopia,,132326,118006,2057
2021-01-22,Ethiopia,,132881,118513,2060
2021-01-23,Ethiopia,,133298,118730,2063
2021-01-24,Ethiopia,,133767,119416,2066
2021-01-25,Ethiopia,,134132,120199,2071
2021-01-26,Ethiopia,,134569,120748,2075
2021-01-27,Ethiopia,,135045,121594,2083
2021-01-28,Ethiopia,,135594,121860,2085
2021-01-29,Ethiopia,,136365,121987,2087
2021-01-30,Ethiopia,,137021,122588,2091
2021-01-31,Ethiopia,,137650,122862,2093
2021-02-01,Ethiopia,,138384,122968,2103
2021-02-02,Ethiopia,,138861,123806,2116
2021-02-03,Ethiopia,,139408,123988,2122
2021-02-04,Ethiopia,,140157,124242,2126
2021-02-05,Ethiopia,,140883,125241,2136
2021-02-06,Ethiopia,,141453,125531,2145
2021-02-07,Ethiopia,,142338,125619,2148
2021-02-08,Ethiopia,,142994,125756,2156
2021-02-09,Ethiopia,,143566,126004,2158
2021-02-10,Ethiopia,,144249,126797,2167
2021-02-11,Ethiopia,,144862,127622,2171
2021-02-12,Ethiopia,,145548,127864,2177
2021-02-13,Ethiopia,,145704,128019,2181
2021-02-14,Ethiopia,,147092,128742,2194
2021-02-15,Ethiopia,,147825,128946,2209
2021-02-16,Ethiopia,,148490,129145,2223
2021-02-17,Ethiopia,,149308,130124,2237
2021-02-18,Ethiopia,,150179,130399,2249
2021-02-19,Ethiopia,,151016,130566,2259
2021-02-20,Ethiopia,,151857,131241,2271
2021-02-21,Ethiopia,,152806,131366,2279
2021-02-22,Ethiopia,,153541,131713,2293
2021-02-23,Ethiopia,,154257,133051,2305
2021-02-24,Ethiopia,,155234,133438,2316
2021-02-25,Ethiopia,,156112,133607,2321
2021-02-26,Ethiopia,,157047,134561,2340
2021-02-27,Ethiopia,,158053,134736,2354
2021-02-28,Ethiopia,,159072,134858,2365
2021-03-01,Ethiopia,,159972,135177,2373
2021-03-02,Ethiopia,,160813,136079,2386
2021-03-03,Ethiopia,,161974,136443,2391
2021-03-04,Ethiopia,,162954,137203,2394
2021-03-05,Ethiopia,,164073,137431,2404
2021-03-06,Ethiopia,,165029,137785,2420
2021-03-07,Ethiopia,,166138,138500,2429
2021-03-08,Ethiopia,,167133,138639,2442
2021-03-09,Ethiopia,,168335,139532,2451
2021-03-10,Ethiopia,,169878,140035,2466
2021-03-11,Ethiopia,,171210,140840,2483
2021-03-12,Ethiopia,,172571,141195,2510
2021-03-13,Ethiopia,,174054,142041,2540
2021-03-14,Ethiopia,,175467,143710,2550
2021-03-15,Ethiopia,,176618,143828,2555
2021-03-16,Ethiopia,,178108,144488,2573
2021-03-17,Ethiopia,,179812,145019,2592
2021-03-18,Ethiopia,,181869,145349,2602
2021-03-19,Ethiopia,,183863,145687,2618
2021-03-20,Ethiopia,,185641,146273,2647
2021-03-21,Ethiopia,,187365,147452,2659
2021-03-22,Ethiopia,,188902,148571,2674
2021-03-23,Ethiopia,,190594,149590,2693
2021-03-24,Ethiopia,,192575,150642,2718
2021-03-25,Ethiopia,,194524,151172,2741
2021-03-26,Ethiopia,,196621,152508,2769
2021-03-27,Ethiopia,,198794,153236,2784
2021-03-28,Ethiopia,,200563,154323,2801
2021-03-29,Ethiopia,,202545,155190,2825
2021-03-30,Ethiopia,,204521,156625,2841
2021-03-31,Ethiopia,,206589,158109,2865
2021-04-01,Ethiopia,,208961,159436,2890
2021-04-02,Ethiopia,,211314,159929,2915
2021-04-03,Ethiopia,,213311,161226,2936
2021-04-04,Ethiopia,,215189,161968,2963
2021-04-05,Ethiopia,,217327,163022,3000
2021-04-06,Ethiopia,,219381,163956,3025
2021-04-07,Ethiopia,,221544,166135,3058
2021-04-08,Ethiopia,,223665,166752,3078
2021-04-09,Ethiopia,,225516,167945,3111
2021-04-10,Ethiopia,,227255,169038,3146
2021-04-11,Ethiopia,,228996,170633,3174
2021-04-12,Ethiopia,,230944,171980,3208
2021-04-13,Ethiopia,,232512,173818,3230
2021-04-14,Ethiopia,,234405,174591,3252
2021-04-15,Ethiopia,,236554,175879,3285
2021-04-16,Ethiopia,,238527,177629,3300
2021-04-17,Ethiopia,,240236,178705,3328
2021-04-18,Ethiopia,,242028,179315,3370
2021-04-19,Ethiopia,,243631,180645,3392
2021-04-20,Ethiopia,,245155,181935,3439
2021-04-21,Ethiopia,,246484,183932,3474
2021-04-22,Ethiopia,,247989,185107,3496
2021-04-23,Ethiopia,,249292,188080,3511
2021-04-24,Ethiopia,,250955,190013,3531
2021-04-25,Ethiopia,,252279,192747,3551
2021-04-26,Ethiopia,,253120,193497,3570
2021-04-27,Ethiopia,,254044,195547,3605
2021-04-28,Ethiopia,,255288,196424,3639
2021-04-29,Ethiopia,,256418,197916,3658
2021-04-30,Ethiopia,,257442,198862,3688
2021-05-01,Ethiopia,,258062,200148,3709
2021-05-02,Ethiopia,,258384,200508,3726
2021-05-03,Ethiopia,,258813,201156,3757
2021-05-04,Ethiopia,,259354,202679,3772
2021-05-05,Ethiopia,,260139,203408,3795
2021-05-06,Ethiopia,,260802,205458,3822
2021-05-07,Ethiopia,,261580,206870,3840
2021-05-08,Ethiopia,,262217,208314,3871
2021-05-09,Ethiopia,,262702,210030,3888
2021-05-10,Ethiopia,,263120,211493,3897
2021-05-11,Ethiopia,,263672,212567,3911
2021-05-12,Ethiopia,,264367,214808,3938
2021-05-13,Ethiopia,,264960,215734,3951
2021-05-14,Ethiopia,,265413,217370,3964
2021-05-15,Ethiopia,,265832,218866,3976
2021-05-16,Ethiopia,,266264,219566,3996
2021-05-17,Ethiopia,,266646,220642,4008
2021-05-18,Ethiopia,,267100,221451,4021
2021-05-19,Ethiopia,,267597,222560,4038
2021-05-20,Ethiopia,,268035,223993,4048
2021-05-21,Ethiopia,,268520,225480,4060
2021-05-22,Ethiopia,,268901,227080,4068
2021-05-23,Ethiopia,,269194,228757,4076
2021-05-24,Ethiopia,,269500,230784,4084
2021-05-25,Ethiopia,,269782,231635,4093
2021-05-26,Ethiopia,,270180,233216,4108
2021-05-27,Ethiopia,,270527,234426,4127
2021-05-28,Ethiopia,,270944,235850,4139
2021-05-29,Ethiopia,,271200,236774,4143
2021-05-30,Ethiopia,,271345,237544,4155
2021-05-31,Ethiopia,,271541,238734,4165
2021-06-01,Ethiopia,,271790,239475,4171
2021-06-02,Ethiopia,,272036,242442,4178
2021-06-03,Ethiopia,,272285,243378,4185
2021-06-04,Ethiopia,,272632,244650,4193
2021-06-05,Ethiopia,,272805,245648,4201
2021-06-06,Ethiopia,,272914,246247,4209
2021-06-07,Ethiopia,,273024,246883,4213
2021-06-08,Ethiopia,,273175,247502,4220
2021-06-09,Ethiopia,,273398,248285,4226
2021-06-10,Ethiopia,,273678,249028,4231
2021-06-11,Ethiopia,,273892,249471,4235
2021-06-12,Ethiopia,,274028,250089,4237
2021-06-13,Ethiopia,,274187,250664,4242
2021-06-14,Ethiopia,,274346,251107,4250
2021-06-15,Ethiopia,,274480,251880,4257
2021-06-16,Ethiopia,,274601,252451,4260
2021-06-17,Ethiopia,,274775,253195,4262
2021-06-18,Ethiopia,,274899,253634,4276
2021-06-19,Ethiopia,,275036,254296,4280
2021-06-20,Ethiopia,,275194,254948,4283
2021-06-21,Ethiopia,,275318,255502,4286
2021-06-22,Ethiopia,,275391,255962,4290
2021-06-23,Ethiopia,,275502,256787,4292
2021-06-24,Ethiopia,,275601,257429,4296
2021-06-25,Ethiopia,,275769,258203,4302
2021-06-26,Ethiopia,,275881,258491,4309
2021-06-27,Ethiopia,,275935,259044,4314
2021-06-28,Ethiopia,,275974,259617,4315
2021-06-29,Ethiopia,,276037,260302,4320
2021-06-30,Ethiopia,,276174,260372,4320
2021-07-01,Ethiopia,,276250,260737,4325
2021-07-02,Ethiopia,,276323,260737,4327
